precinctlistv02
9059
 	nb	sp	area	pop	county
8555	143,8556,8557,8558,8582,8535,8523,8524,142	0.03430952,0.0551774,0.0657389,0.04013542,0.01292079,0.01601972,0.02156273,0.01467345,0.00038744	0.0029414303199999303	2911	Westmoreland
8556	1396,1437,1399,1400,8612,8557,8555,143	0.02214382,0.00500088,0.03744197,0.02865034,0.00125696,0.04590209,0.0551774,0.0288757	0.00186933535200002	854	Westmoreland
8557	8555,8556,8612,1412,1413,8741,1425,8607,8559,8558	0.0657389,0.04590209,0.04314159,0.0017974,0.00954249,0.0128672,0.02315696,0.02145308,0.01005851,0.02360317	0.0017759704165000102	2574	Westmoreland
8558	8559,8611,8609,8582,8555,8557	0.03229123,0.01572509,0.02690168,0.05409812,0.04013542,0.02360317	0.00183174561850002	1168	Westmoreland
8559	8767,8611,8558,8557,8607,8606,8605,8651	0.02379995,0.00356887,0.03229123,0.01005851,0.01753237,0.03476093,0.01002774,0.00275825	0.000371867120000017	657	Westmoreland
8560	8543,8540,8493,8598	0.00979951,0.01656017,0.01206803,0.0170424	0.00011986556149996399	858	Westmoreland
8561	8564,8298,8541,8542,8597,8563,8562	0.00445787,0.0113066,0.00799593,0.00033812,0.00018239,0.00303071,0.01023369	4.69125239999942e-05	257	Westmoreland
8562	8561,8563,8564	0.01023369,0.00705181,0.00221266	1.72330904999932e-05	447	Westmoreland
8563	8561,8597,8565,8564,8562	0.00303071,0.00351809,0.00484274,0.00406277,0.00705181	1.65264479999948e-05	257	Westmoreland
8564	8298,8561,8562,8563,8565,8597,8361	0.00817141,0.00445787,0.00221266,0.00406277,0.00970211,0.00742386,0.00519171	8.05395794999875e-05	565	Westmoreland
8565	8597,8564,8563,8597,8566	0.00366505,0.00970211,0.00484274,0.00523191,0.00668379	3.06394160000138e-05	559	Westmoreland
8566	8565,8597	0.00668379,0.0131955	2.0104156999995103e-05	406	Westmoreland
8567	1364,150,1363,8568,8763,8762	0.0155605,0.00711723,0.0082168,0.01230435,0.01224019,0.02223321	0.000188420511499978	1679	Westmoreland
8568	8763,8567,1363,150,152,8783	0.0144888,0.01230435,0.00495799,0.01340992,0.00420196,0.02252396	0.00014344308700001599	1434	Westmoreland
8569	8505,8595,8581,8574,8639,8574	0.0413527,5.456e-05,0.07593646,0.03607375,0.01031048,0.04977959	0.00141135789949993	1528	Westmoreland
8570	8576,8573,8580,8574,8572,8575	0.03093809,0.01126147,0.01591575,0.0112056,0.0720209,0.03503764	0.000949321597500005	2852	Westmoreland
8571	8575,8718,8713,8498,8497	0.06591154,0.01928697,0.00473593,0.04877133,0.00053288	0.0007461066324999769	566	Westmoreland
8572	8577,8724,8697,8575,8570,8574,8579	0.06971618,0.00594602,0.01597118,0.04933353,0.0720209,0.0106931,0.03088661	0.00213692135700002	4815	Westmoreland
8573	8486,8483,8484,8574,8580,8570,8576	0.01537755,0.00995808,0.02801132,0.01459301,0.02472874,0.01126147,0.00870306	0.000311483533000028	1121	Westmoreland
8574	8581,8579,8572,8570,8580,8573,8617,8618,8624,8505,8569,8639,8569	0.03257404,0.01655576,0.0106931,0.0112056,0.02482281,0.01459301,0.01471001,0.02039073,0.03377206,0.02653781,0.04977959,0.01529255,0.03607375	0.00173048198699995	1398	Westmoreland
8575	8718,8571,8497,8625,8621,8623,8772,8485,8576,8570,8572,8697	0.03605065,0.06591154,0.0114168,0.03564109,0.03349838,0.05155491,0.00455425,0.00322629,0.0226853,0.03503764,0.04933353,0.0029857	0.0030546099685000603	1296	Westmoreland
8576	8570,8575,8485,8772,8486,8573	0.03093809,0.0226853,0.00995413,0.00937845,0.02212657,0.00870306	0.000299148087499999	750	Westmoreland
8577	8579,8578,8739,8724,8572	0.03283566,0.05398298,0.00011647,0.0199449,0.06971618	0.00109418420500003	2306	Westmoreland
8578	8634,8727,8725,8739,8577,8579	0.07983465,0.03002141,0.01332537,0.02899703,0.05398298,0.02201333	0.00193329950099998	1209	Westmoreland
8579	8577,8572,8574,8581,8632,8634,8578	0.03283566,0.03088661,0.01655576,0.0685261,0.02767928,0.00697045,0.02201333	0.00141070456949999	1056	Westmoreland
8580	8573,8574,8570	0.02472874,0.02482281,0.01591575	0.00022608215600000497	1141	Westmoreland
8581	8574,8569,8595,8631,8632,8579	0.03257404,0.07593646,0.05208211,0.04276462,0.0173455,0.0685261	0.00323102519550009	2569	Westmoreland
8582	8609,8608,8583,8525,8535,8555,8558	0.00867256,0.02085041,0.11909193,0.01363703,0.0373904,0.01292079,0.05409812	0.00237426133900002	1314	Westmoreland
8583	8608,8662,842,768,8525,8582	0.04512476,0.03133758,0.02211274,0.00651425,0.01846517,0.11909193	0.0017921234904999801	1012	Westmoreland
8584	1425,1426,8603,8604,8607	0.01390892,0.00111365,0.00573156,0.00483045,0.00643222	5.61705415000093e-05	572	Westmoreland
8585	8685,8587,8588,8589,8586,377,376	0.00417313,0.00473474,0.00337149,0.00071261,0.00755604,0.0050331,0.0064238	6.0580493999989e-05	710	Westmoreland
8586	8673,377,8585,8589	0.00925423,0.00601533,0.00755604,0.00433659	4.17977534999859e-05	637	Westmoreland
8587	8588,8585,8685,8687,8686	0.00967046,0.00473474,0.01875724,0.00262891,0.00661491	5.67681585000135e-05	1317	Westmoreland
8588	8686,8589,8585,8587	0.00327181,0.00977816,0.00337149,0.00967046	3.04726204999927e-05	1062	Westmoreland
8589	8684,8678,8586,8585,8588,8686	0.00838559,0.00452316,0.00433659,0.00071261,0.00977816,0.00357749	3.6926935000007e-05	1431	Westmoreland
8590	8593,1402,4248,4250,8591	0.03361507,0.04524504,0.01125736,0.00477237,0.01905917	0.000428183146499975	1011	Westmoreland
8591	8610,8609,8592,8593,8590,4250,8536,8537,8500,8502	0.04698878,0.03139723,0.03940534,0.06880562,0.01905917,0.02446855,0.03920926,0.05130842,0.02132472,0.01404251	0.004251298647500071	1353	Westmoreland
8592	8767,1404,1402,8593,8591,8609,8611	0.00217453,0.04231035,0.01748255,0.01277864,0.03940534,0.04616197,0.03547689	0.001180236866	422	Westmoreland
8593	8590,8591,8592,1402	0.03361507,0.06880562,0.01277864,0.05435841	0.00066132504749999	573	Westmoreland
8594	8654,4220	0.02467701,0.00690871	4.90703944999981e-05	465	Westmoreland
8595	8505,8508,8506,8030,8024,8644,8643,8581,8569	0.06549961,0.12353025,0.02301317,0.02835182,0.05904278,0.12658326,0.08331249,0.05208211,5.456e-05	0.012808911675	2250	Westmoreland
8596	8499,8658	0.06843803,0.05525854	0.00029021959250001203	2686	Westmoreland
8597	8493,8389,8361,8564,8565,8566,8565,8563,8561,8542,8543,8598	0.01785814,0.00295346,0.0043026,0.00742386,0.00366505,0.0131955,0.00523191,0.00351809,0.00018239,0.00299877,0.01398979,0.00238113	0.000127064814500001	696	Westmoreland
8598	8493,8597,8543,8560	0.04649225,0.00238113,0.00724128,0.0170424	0.000126465473500051	1139	Westmoreland
8599	8600,3947,8646,8636,8657	0.01676669,0.02883784,0.02104981,0.00142416,0.02002766	0.00030925627050002	360	Westmoreland
8600	8657,8633,8602,3947,8599	0.0117546,0.01451849,0.01970178,0.01622005,0.01676669	0.000336477946500002	1055	Westmoreland
8601	8727,8634,8635,8602,8633,8649	0.0511502,0.03797785,0.0410227,0.03365132,0.05386691,0.00954439	0.00215028015349996	1246	Westmoreland
8602	8630,8632,8631,3948,3947,8600,8633,8601,8635	0.05096481,0.00144443,0.0492053,0.023466,0.02107483,0.01970178,0.01930616,0.03365132,7.103e-05	0.0025025443964998197	1257	Westmoreland
8603	1420,8651,8604,8584,1426,1403	0.00599503,0.00669687,0.00230092,0.00573156,0.00977306,0.00258385	4.8055694500002205e-05	953	Westmoreland
8604	8651,8605,8607,8584,8603	0.00654572,0.00354356,0.00636475,0.00483045,0.00230092	2.72899904999996e-05	896	Westmoreland
8605	8604,8651,8559,8606	0.00354356,0.00128451,0.01002774,0.00660731	2.27815875000001e-05	635	Westmoreland
8606	8559,8607,8605	0.03476093,0.01634112,0.00660731	7.787760849996229e-05	1105	Westmoreland
8607	8557,1425,8584,8604,8606,8559	0.02145308,0.01493153,0.00643222,0.00636475,0.01634112,0.01753237	0.000158878567000011	1044	Westmoreland
8608	8583,8582,8609,8610,8662	0.04512476,0.02085041,0.0412185,0.05425963,0.0687003	0.00283490957250002	2756	Westmoreland
8609	8558,8611,8592,8591,8610,8608,8582	0.02690168,0.03708056,0.04616197,0.03139723,0.05118343,0.0412185,0.00867256	0.00195080469749992	1555	Westmoreland
8610	8608,8609,8591,8502,8499,8658,8662	0.05425963,0.05118343,0.04698878,0.03669584,0.01708393,0.03439339,0.02295917	0.0037278341555000796	1728	Westmoreland
8611	8767,8592,8609,8558,8559	0.02328337,0.03547689,0.03708056,0.01572509,0.00356887	0.000514988490499981	1383	Westmoreland
8612	1400,1412,8557,8556	0.01710108,0.00884191,0.04314159,0.00125696	0.000274982068499987	1294	Westmoreland
8613	8546,8544,8638,8637	0.01976679,0.00162517,0.01128387,0.00734862	8.18893249999987e-05	941	Westmoreland
8614	8621,8625,8536,4249,4235,4240,8616	0.13442795,0.10372761,0.00880121,0.0989213,0.0619583,0.08074691,0.04153061	0.00558373118499997	1424	Westmoreland
8615	8624,8618,8617,8619,8623,8622	0.04388444,0.01879875,0.00789324,0.0233441,0.01777423,0.03106554	0.000483708071500029	950	Westmoreland
8616	8626,8620,8621,8614,4240	0.15255525,0.05780611,0.03022185,0.04153061,0.00308844	0.0009705379474999821	772	Westmoreland
8617	8483,8482,8623,8619,8615,8618,8574,8484	0.00613921,0.00087019,0.00202835,0.02666324,0.00789324,0.0279773,0.01471001,0.04121101	0.000375515464000002	1805	Westmoreland
8618	8615,8624,8574,8617	0.01879875,0.0513152,0.02039073,0.0279773	0.000479469030500029	402	Westmoreland
8619	8623,8615,8617	0.02873611,0.0233441,0.02666324	0.00021361774599998798	1087	Westmoreland
8620	8624,8628,8629,8621,8616,8626,8654,8655,8505	0.03513545,0.01974745,0.00346749,0.0693125,0.05780611,0.04591532,0.00583572,0.04441094,0.01026844	0.00355881331949995	1348	Westmoreland
8621	8575,8625,8614,8616,8620,8629,8642,8622,8623	0.03349838,0.0353422,0.13442795,0.03022185,0.0693125,0.01602373,6.934e-05,0.02553372,0.06316044	0.004928603843000021	2071	Westmoreland
8622	8642,8624,8615,8623,8621	0.01751925,0.01331036,0.03106554,0.00159332,0.02553372	0.00030233145399998396	626	Westmoreland
8623	8619,8617,8482,8481,8772,8575,8621,8622,8615	0.02873611,0.00202835,0.00659759,0.01497949,0.03052912,0.05155491,0.06316044,0.00159332,0.01777423	0.0012614276800000002	1650	Westmoreland
8624	8615,8622,8642,8627,8628,8620,8505,8574,8618	0.04388444,0.01331036,0.0059796,0.02548645,0.00226961,0.03513545,0.08156307,0.03377206,0.0513152	0.0020770062345000302	974	Westmoreland
8625	8672,8497,8536,8614,8621,8575,8497	0.06486922,0.04336572,0.08021857,0.10372761,0.0353422,0.03564109,0.01436608	0.00348089053899997	976	Westmoreland
8626	8654,8620,8616,4240	0.07449536,0.04591532,0.15255525,0.0859538	0.0027295078744999897	417	Westmoreland
8627	8624,8642,8629,8628	0.02548645,0.00791142,0.00030243,0.00699448	6.82606440000053e-05	916	Westmoreland
8628	8624,8627,8629,8620	0.00226961,0.00699448,0.00686739,0.01974745	5.07958490000135e-05	684	Westmoreland
8629	8621,8620,8628,8627,8642	0.01602373,0.00346749,0.00686739,0.00030243,0.01106131	4.9102399500021204e-05	558	Westmoreland
8630	8602,8635,8634,8632	0.05096481,0.01747601,0.02589252,0.05662921	0.0011060649789999802	683	Westmoreland
8631	8643,3948,8602,8632,8581	0.11842077,0.05217355,0.0492053,0.07237774,0.04276462	0.00403518134450005	1108	Westmoreland
8632	8579,8581,8631,8602,8630,8634	0.02767928,0.0173455,0.07237774,0.00144443,0.05662921,0.01707599	0.00199852229500003	680	Westmoreland
8633	8656,8636,8649,8601,8602,8600,8657	0.01679584,0.01086719,0.01676146,0.05386691,0.01930616,0.01451849,0.01453451	0.00094392878650003	1934	Westmoreland
8634	8578,8579,8632,8630,8635,8601,8727	0.07983465,0.00697045,0.01707599,0.02589252,0.05289253,0.03797785,0.01632929	0.00138213548750003	1142	Westmoreland
8635	8634,8630,8602,8601	0.05289253,0.01747601,7.103e-05,0.0410227	0.000596736446500026	1446	Westmoreland
8636	8633,8656,8599,8646,8645,8649	0.01086719,0.02102294,0.00142416,0.001243,0.01278967,0.02096166	0.000124810883500003	1492	Westmoreland
8637	8546,8613,8638,8488	0.03500265,0.00734862,0.00856499,7.299e-05	7.017567999998729e-05	827	Westmoreland
8638	8488,8637,8613,8544,8491	0.02230895,0.00856499,0.01128387,0.00041466,0.03154098	0.00015520307150002	865	Westmoreland
8639	8569,8574	0.01031048,0.01529255	3.0536885000008194e-05	326	Westmoreland
8640	8702,8721,8665,8641,8727	0.0230685,0.00887246,0.01352491,0.01401049,0.00357236	0.000136196057500006	1319	Westmoreland
8641	8723,8714,8727,8640,8665	0.00193055,0.00230536,0.05413107,0.01401049,0.01656968	0.000151700422999959	718	Westmoreland
8642	8624,8622,8621,8629,8627	0.0059796,0.01751925,6.934e-05,0.01106131,0.00791142	5.0310533999999605e-05	530	Westmoreland
8643	8644,4011,4009,3948,8631,8595	0.09348135,0.03558238,0.03457125,0.00484173,0.11842077,0.08331249	0.00538147821850001	1710	Westmoreland
8644	8643,8595,8024,8033,4010,4011	0.09348135,0.12658326,0.10261037,0.00041828,0.07221818,0.01563783	0.00815659219650001	813	Westmoreland
8645	8646,8648,8649,8636	0.05345668,0.0085778,0.02171075,0.01278967	0.0005485997705000059	733	Westmoreland
8646	8599,3947,4029,8513,8648,8645,8636	0.02104981,0.02764864,0.03135,0.03107387,0.0438378,0.05345668,0.001243	0.00107763641300005	1676	Westmoreland
8647	8649,8648,8532,8545,8721,8740,8721	0.05733769,0.07472527,0.00310129,0.03506458,0.00507559,0.00149872,0.0269377	0.00158914279250002	1498	Westmoreland
8648	8532,8647,8649,8645,8646,8513,8514,8650	0.02805083,0.07472527,0.01462893,0.0085778,0.0438378,0.00733738,0.01413568,0.06270551	0.00172321291750008	954	Westmoreland
8649	8647,8721,8727,8601,8633,8636,8645,8648	0.05733769,0.00392918,0.03674707,0.00954439,0.01676146,0.02096166,0.02171075,0.01462893	0.00176638993449999	1382	Westmoreland
8650	8532,8648,8514,8515,8516,4029,3979	0.04526433,0.06270551,0.02138266,0.00042769,0.01859344,0.06119331,0.05176294	0.002317496344	1720	Westmoreland
8651	8604,8603,1420,8767,8559,8605	0.00654572,0.00669687,0.01083015,0.00182391,0.00275825,0.00128451	3.99172795000142e-05	674	Westmoreland
8652	8660,8661,8658	0.03490327,0.00301975,0.03873002	0.00011086061300003301	917	Westmoreland
8653	8654,4220,8552,2421,8655	0.10169766,0.00327818,0.10814066,0.03731008,0.18049485	0.0055815921434999	640	Westmoreland
8654	4220,8653,8620,8626,4240,4220,8594	0.06884419,0.10169766,0.00583572,0.07449536,0.03163854,0.0210945,0.02467701	0.0030773875664999897	612	Westmoreland
8655	8016,8026,8509,8507,8510,8505,8620,8653,2421	0.02993987,0.0330505,0.08219325,0.01909165,0.05973848,0.02746254,0.04441094,0.18049485,0.00482844	0.00824498934450005	1172	Westmoreland
8656	8633,8657,8636	0.01679584,0.01049374,0.02102294	6.751539450001601e-05	1450	Westmoreland
8657	8633,8600,8599,8656	0.01453451,0.0117546,0.02002766,0.01049374	8.17326299999942e-05	1512	Westmoreland
8658	8661,8662,8610,8499,8596,8499,8774,8660,8652	0.05667244,0.02417933,0.03439339,0.03690635,0.05525854,0.02179555,0.00965392,0.03770538,0.03873002	0.00215973352249996	2799	Westmoreland
8659	8664,8661,8663	0.03432198,0.02549065,0.02518904	0.000322246084500035	1730	Westmoreland
8660	8652,8658,8774,8777,8663,8661	0.03490327,0.03770538,0.03082566,0.00785491,0.00730764,0.03854482	0.000691679600499974	2154	Westmoreland
8661	8658,8652,8660,8663,8659,8664,8662	0.05667244,0.00301975,0.03854482,0.0492794,0.02549065,0.01384388,0.02597063	0.00169588828650003	4046	Westmoreland
8662	842,8583,8608,8610,8658,8661,8664,836,837	0.03598312,0.03133758,0.0687003,0.02295917,0.02417933,0.02597063,0.04019762,0.00763945,0.02596668	0.0031039076529999396	4379	Westmoreland
8663	229,8664,8659,8661,8660,8777,8779,8784,8783	0.03947971,0.00720018,0.02518904,0.0492794,0.00730764,0.0508122,0.01726453,0.00867467,0.01273168	0.00139433886000001	2257	Westmoreland
8664	228,836,8662,8661,8659,8663,229	0.00954365,0.0124287,0.04019762,0.01384388,0.03432198,0.00720018,0.00647097	0.000761631181500025	2714	Westmoreland
8665	8723,8641,8640,8721	0.02335889,0.01656968,0.01352491,0.0139968	0.000238871348500031	1013	Westmoreland
8666	8667,8668,8680,8681,8682,8683	0.00912705,0.00259827,0.00791618,0.0003224,0.00087034,0.00250439	2.5152871500001003e-05	491	Westmoreland
8667	8726,8696,8670,8669,8668,8666,8683,8711	0.03363729,0.01577487,0.01777254,0.00378654,0.00135826,0.00912705,0.00814332,0.00157696	0.000208000060500047	2458	Westmoreland
8668	8709,8692,8679,8666,8667,8669	0.00451084,0.00178233,0.00641441,0.00259827,0.00135826,0.00669175	2.8272905499993498e-05	436	Westmoreland
8669	8709,8668,8667,8670,8671	0.01745721,0.00669175,0.00378654,0.00101364,0.01317458	4.36462900000088e-05	896	Westmoreland
8670	8696,8671,8669,8667	0.00456171,0.02643317,0.00101364,0.01777254	0.00010332585900000301	1153	Westmoreland
8671	8709,8669,8670,8696	0.06105287,0.01317458,0.02643317,0.04481912	0.000264949655999988	2403	Westmoreland
8672	8625,8497	0.06486922,0.0199995	0.00023270691999995098	560	Westmoreland
8673	8586,8678,8674,8689,1033,377	0.00925423,0.00449553,0.00543458,0.00805888,0.00299951,0.00724564	9.03147615000152e-05	643	Westmoreland
8674	8684,8675,8689,8673,8678	0.00401838,0.00551739,0.00679427,0.00543458,0.00441459	4.09852705000002e-05	925	Westmoreland
8675	8676,8677,8701,8691,8674,8684	0.01193734,0.00712491,0.00545115,0.00476487,0.00551739,0.00797788	8.6127311999976e-05	783	Westmoreland
8676	8677,8675,8684,8688,8512,8525	0.01328946,0.01193734,0.00224602,0.01320578,0.0021672,0.01113066	0.000149663661999996	774	Westmoreland
8677	8525,8701,8675,8676	0.02707876,0.00714119,0.00712491,0.01328946	0.00013835722850004	1184	Westmoreland
8678	8589,8684,8674,8673	0.00452316,0.00473048,0.00441459,0.00449553	2.07095515000068e-05	831	Westmoreland
8679	8549,8681,8680,8668,8692,8693,8695,8694	0.00796275,0.00127793,0.00887138,0.00641441,0.00011529,0.00601353,0.0027725,0.00079361	3.8424192000007395e-05	731	Westmoreland
8680	8666,8679,8681	0.00791618,0.00887138,0.00345334	1.79805350000047e-05	456	Westmoreland
8681	8722,8682,8666,8680,8679,8549	0.00501137,0.00720647,0.0003224,0.00345334,0.00127793,0.00712335	2.8010558499996302e-05	946	Westmoreland
8682	8711,8683,8666,8681,8722,8710,8716,8712	0.02180317,0.00711635,0.00087034,0.00720647,0.00446918,0.01852596,0.00640363,0.00014533	0.000101350563999965	607	Westmoreland
8683	8667,8666,8682,8711	0.00814332,0.00250439,0.00711635,0.00858736	2.3191554999996602e-05	393	Westmoreland
8684	8589,8686,8688,8676,8675,8674,8678	0.00838559,0.00490136,0.00685985,0.00224602,0.00797788,0.00401838,0.00473048	8.23654390000085e-05	1690	Westmoreland
8685	8587,8585,376,1284,8687	0.01875724,0.00417313,0.00900786,0.00328063,0.01496148	9.495169999999141e-05	1042	Westmoreland
8686	8684,8589,8588,8587,8687	0.00490136,0.00357749,0.00327181,0.00661491,0.0001005	1.24860314999889e-05	137	Westmoreland
8687	8587,8685,1284,1285,1283,8511,8512,8688,8686	0.00262891,0.01496148,0.00267037,0.00206431,0.00810184,0.01232945,0.00472914,0.01002467,0.0001005	0.000149844552999996	1217	Westmoreland
8688	8512,8676,8684,8687	0.01855066,0.01320578,0.00685985,0.01002467	7.9473323499993e-05	617	Westmoreland
8689	8673,8674,8691,8690,1033	0.00805888,0.00679427,0.0051291,0.01097093,0.00304381	3.939770349999029e-05	725	Westmoreland
8690	8525,1033,8689,8691	0.01016892,0.00738593,0.01097093,0.00719236	6.127656400000539e-05	818	Westmoreland
8691	8690,8689,8675,8701,8525	0.00719236,0.0051291,0.00476487,0.00950619,0.00206492	4.315649749999171e-05	777	Westmoreland
8692	8719,8693,8679,8668,8709,8724,8700	0.01365646,0.01028633,0.00011529,0.00178233,0.0260876,0.00340807,0.02621317	0.00011206568050003401	1533	Westmoreland
8693	8719,8695,8679,8692	0.00654238,0.00600321,0.00601353,0.01028633	3.65995550000006e-05	902	Westmoreland
8694	8719,8550,8549,8679,8695	0.01329569,0.00550129,0.00217043,0.00079361,0.00887892	4.52377914999829e-05	786	Westmoreland
8695	8719,8694,8679,8693	0.00950702,0.00887892,0.0027725,0.00600321	3.64963644999868e-05	701	Westmoreland
8696	8501,8709,8671,8670,8667,8726,8773,8774,8499	0.03825764,0.01542597,0.04481912,0.00456171,0.01577487,0.06696263,0.03709122,0.01616891,0.01300393	0.00173486822299996	3330	Westmoreland
8697	8709,8718,8575,8572,8724	0.04790788,0.02324403,0.0029857,0.01597118,0.02495829	0.000580749544000017	882	Westmoreland
